sample_size,simulation,is_llm_advice_beta,is_llm_advice_pvalue,interaction_beta,interaction_pvalue,chi2_statistic,chi2_pvalue,ranksum_statistic,ranksum_pvalue
30,0,-3.694730646098446,0.0006967059084872,0.1220836451917601,0.0028940295400064,10.878086138198592,0.0009730874767833,2921.0,0.6266483316984581
30,1,-3.680005419084881,0.0003119231727144,0.1365784092201189,0.0003563165684797,3.4699288762446643,0.0624939976903245,2674.0,0.6360549179280437
30,2,-3.740809488856633,2.1474033941984912e-05,0.1211729097267312,0.000102857729636,2.221010928961749,0.1361438877097246,2931.0,0.6212864346749383
30,3,-3.587077816968619,7.946747113727553e-05,0.1153337036372436,0.0006618854539871,7.2,0.0072903580915356,3312.5,0.0311020862446649
30,4,-2.03106267459379,0.0198347302264534,0.0464419544045332,0.1555446167080627,4.005091126893129,0.0453630448751352,2359.5,0.0606531689900122
30,5,-3.9324087067453855,2.163658014439062e-07,0.1310333915096549,3.4633842884165453e-06,2.150761994866336,0.1424991512006814,3165.0,0.1278582931317401
30,6,-1.1208043919881054,0.2255778889353334,0.0308597506432226,0.3523556968316561,2.3768171689303905,0.1231482246104152,2435.5,0.1355689773247672
30,7,-3.3688613473629143,0.0037725492713405,0.1168385051804634,0.0056567520994071,6.363822024003476,0.0116470390603148,3267.5,0.0516174361615829
30,8,-3.3027800268522607,4.811338517863484e-05,0.0999061769326627,0.0017492846235718,4.755417956656347,0.0292061990878317,2436.0,0.160333135527484
30,9,-3.3183276309604794,0.0003464508988562,0.1206609481661164,0.0006586555503469,13.546923411866894,0.00023267250981,3191.5,0.1257516291079185
30,10,-4.331567976482779,1.2435661417455384e-10,0.1431205391425511,2.1666571346496734e-07,9.799631947000368,0.0017454680074769,2475.0,0.1567727066434807
30,11,-3.3805490629620625,1.095343786739712e-06,0.1045947922510603,5.260169751060036e-05,3.453203638466797,0.0631292975998349,2213.0,0.0100947135344362
30,12,-3.009365399734475,0.000865551524422,0.1070919332506018,0.001193980461753,3.942870826491516,0.0470703845304716,2789.0,0.9383062341339434
30,13,-2.0362635393504256,0.0098073408848666,0.0532724993555972,0.067967726769702,1.0329861111111112,0.3094583465303155,2724.5,0.7097368786320586
30,14,-2.8414912638975376,0.0091745448163702,0.0882604084626546,0.0257342086584259,2.798264610764611,0.0943663940719539,3237.0,0.033418669616415
30,15,-4.34324461742225,2.664161722876453e-05,0.1558254981635491,3.1854588685812774e-05,8.17454002434307,0.0042482440815562,2842.5,0.8968596216085276
30,16,-3.133499202406056,8.83310889494539e-06,0.0901486610141401,0.0009961649828968,5.59764027338068,0.0179846853187353,2658.5,0.6568113560986331
30,17,-3.4205340839863614,0.0017701447306672,0.1065183591054328,0.0059934707782465,1.2848239945014144,0.2570040182224525,4013.5,1.332639562918252e-06
30,18,-3.905804158305931,9.418485889028068e-09,0.1311198410738983,5.302660196744325e-07,3.173076923076924,0.0748612898031781,3092.5,0.1552123480551852
30,19,-2.879338022255163,0.03446896176447,0.0901937425360117,0.0557317654644136,15.055011883156167,0.0001044226073284,2083.5,0.0015322361961973
30,20,-4.354298944480782,1.0080978900777591e-14,0.1424419758405802,1.5137877193277778e-10,10.232472691161869,0.0013798955286028,2522.5,0.2439310113595821
30,21,-1.7074039343040452,0.2262687076129887,0.0592640028263906,0.2349949231475999,15.997918564853755,6.341216191691825e-05,1991.5,0.0006629410009642
30,22,-1.7982390081945177,0.1160721111777186,0.0522020463522981,0.2007546680669611,1.5635148874364562,0.211151314407709,2410.0,0.1418227395335161
30,23,-4.185561278580121,2.122016213297508e-10,0.1311605450495521,1.0042259501048395e-07,9.382531557892268,0.0021906282509174,3139.5,0.18531185068734
30,24,-3.3862890572572426,1.666866743793159e-05,0.108461484903519,0.000105104652509,1.5154551820728293,0.218308557340327,2411.0,0.114752336664435
30,25,-4.6048837095658985,2.200937953947162e-09,0.1586635614058841,4.765880220929552e-09,10.385218751243189,0.0012702813696753,2855.5,0.8325108839676139
30,26,-2.701245659979153,0.0049323653430948,0.0796636559959818,0.0289430185134567,8.33017355590885,0.0038991932435525,3263.0,0.0680804470444304
30,27,-1.822549831404976,0.0397375696861743,0.0471168472327037,0.1571070008735254,4.133722755631177,0.0420367788170299,3251.5,0.0640498512589481
30,28,-3.477244561911984,3.408629310204585e-05,0.1061870247927702,0.0006763145945072,7.274795127353266,0.0069928868437539,3378.5,0.0223169123676018
30,29,-1.8076315198239736,0.1393947735856057,0.0569234618620459,0.2093822725580273,2.406015037593985,0.1208697020218832,3191.5,0.113003821838402
30,30,-4.910314343570611,4.989554313025671e-13,0.1714151121665591,3.3549699426337816e-11,2.179375560446726,0.1398712019090889,3445.0,0.0118532756737734
30,31,-4.181728381938287,2.4640708664766705e-08,0.1364277969336552,3.4031540397290507e-06,8.191331018518518,0.0042091031024553,2184.5,0.0144600562648613
30,32,-4.040550686663215,8.329579968789181e-09,0.1332451919435605,5.34320180942426e-07,17.732713178294574,2.5421706382777124e-05,2318.0,0.0419175674994731
30,33,-3.093151110112084,0.0003730371506282,0.095233923103383,0.0027802951646951,2.02465637046054,0.1547639277223058,2896.5,0.7310246781275909
